Season,Grand Prix,Round,Race Date,Circuit,Country,Winner,Second Place Driver,Third Place Driver
1986,Hungarian Grand Prix,11,1986-08-10,Hungaroring,Hungary,Nelson Piquet,Ayrton Senna,Nigel Mansell
1986,Austrian Grand Prix,12,1986-08-17,Osterreichring,Austria,Alain Prost,Michele Alboreto,Stefan Johansson
1986,Italian Grand Prix,13,1986-09-07,Autodromo Nazionale di Monza,Italy,Nelson Piquet,Nigel Mansell,Stefan Johansson
1986,Portuguese Grand Prix,14,1986-09-21,Autodromo do Estoril,Portugal,Nigel Mansell,Alain Prost,Nelson Piquet
1986,Mexican Grand Prix,15,1986-10-12,Autodromo Hermanos Rodriguez,Mexico,Gerhard Berger,Alain Prost,Ayrton Senna
1986,Australian Grand Prix,16,1986-10-26,Adelaide Street Circuit,Australia,Alain Prost,Nelson Piquet,Stefan Johansson
1987,Brazilian Grand Prix,1,1987-04-12,Jacarepagua,Brazil,Alain Prost,Nelson Piquet,Stefan Johansson
1987,San Marino Grand Prix,2,1987-05-03,Autodromo Dino Ferrari,Italy,Nigel Mansell,Ayrton Senna,Michele Alboreto
1987,Belgian Grand Prix,3,1987-05-17,Circuit de Spa-Francorchamps,Belgium,Alain Prost,Stefan Johansson,Andrea de Cesaris
1987,Monaco Grand Prix,4,1987-05-31,Circuit de Monaco,Monaco,Ayrton Senna,Nelson Piquet,Michele Alboreto
1987,Detroit Grand Prix,5,1987-06-21,Detroit Street Circuit,United States,Ayrton Senna,Nelson Piquet,Alain Prost
1987,French Grand Prix,6,1987-07-05,Circuit Paul Ricard,France,Nigel Mansell,Nelson Piquet,Alain Prost
1987,British Grand Prix,7,1987-07-12,Silverstone Circuit,United Kingdom,Nigel Mansell,Nelson Piquet,Ayrton Senna
1987,German Grand Prix,8,1987-07-26,Hockenheimring,Germany,Nelson Piquet,Stefan Johansson,Ayrton Senna
1987,Hungarian Grand Prix,9,1987-08-09,Hungaroring,Hungary,Nelson Piquet,Ayrton Senna,Alain Prost
1987,Austrian Grand Prix,10,1987-08-16,Osterreichring,Austria,Nigel Mansell,Nelson Piquet,Teo Fabi
1987,Italian Grand Prix,11,1987-09-06,Autodromo Nazionale di Monza,Italy,Nelson Piquet,Ayrton Senna,Nigel Mansell
1987,Portuguese Grand Prix,12,1987-09-20,Autodromo do Estoril,Portugal,Alain Prost,Gerhard Berger,Nelson Piquet
1987,Spanish Grand Prix,13,1987-09-27,Circuito de Jerez,Spain,Nigel Mansell,Alain Prost,Stefan Johansson
1987,Mexican Grand Prix,14,1987-10-18,Autodromo Hermanos Rodriguez,Mexico,Nigel Mansell,Nelson Piquet,Riccardo Patrese
1987,Japanese Grand Prix,15,1987-11-01,Suzuka Circuit,Japan,Gerhard Berger,Ayrton Senna,Stefan Johansson
1987,Australian Grand Prix,16,1987-11-15,Adelaide Street Circuit,Australia,Gerhard Berger,Michele Alboreto,Thierry Boutsen
1988,Brazilian Grand Prix,1,1988-04-03,Autodromo Internacional Nelson Piquet,Brazil,Alain Prost,Gerhard Berger,Nelson Piquet
1988,San Marino Grand Prix,2,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,Ayrton Senna,Alain Prost,Nelson Piquet
1988,Monaco Grand Prix,3,1988-05-15,Circuit de Monaco,Monaco,Alain Prost,Gerhard Berger,Michele Alboreto
1988,Mexican Grand Prix,4,1988-05-29,Autodromo Hermanos Rodriguez,Mexico,Alain Prost,Ayrton Senna,Gerhard Berger
1988,Canadian Grand Prix,5,1988-06-12,Circuit Gilles Villeneuve,Canada,Ayrton Senna,Alain Prost,Thierry Boutsen
1988,Detroit Grand Prix,6,1988-06-19,Detroit Street Circuit,United States,Ayrton Senna,Alain Prost,Thierry Boutsen
1988,French Grand Prix,7,1988-07-03,Circuit Paul Ricard,France,Alain Prost,Ayrton Senna,Michele Alboreto
1988,British Grand Prix,8,1988-07-10,Silverstone Circuit,United Kingdom,Ayrton Senna,Nigel Mansell,Alessandro Nannini
1988,German Grand Prix,9,1988-07-24,Hockenheimring,Germany,Ayrton Senna,Alain Prost,Gerhard Berger
1988,Hungarian Grand Prix,10,1988-08-07,Hungaroring,Hungary,Ayrton Senna,Alain Prost,Thierry Boutsen
1988,Belgian Grand Prix,11,1988-08-28,Circuit de Spa-Francorchamps,Belgium,Ayrton Senna,Alain Prost,Ivan Capelli
1988,Italian Grand Prix,12,1988-09-11,Autodromo Nazionale di Monza,Italy,Gerhard Berger,Michele Alboreto,Eddie Cheever
1988,Portuguese Grand Prix,13,1988-09-25,Autodromo do Estoril,Portugal,Alain Prost,Ivan Capelli,Thierry Boutsen
1988,Spanish Grand Prix,14,1988-10-02,Circuito de Jerez,Spain,Alain Prost,Nigel Mansell,Alessandro Nannini
1988,Japanese Grand Prix,15,1988-10-30,Suzuka Circuit,Japan,Ayrton Senna,Alain Prost,Thierry Boutsen
1988,Australian Grand Prix,16,1988-11-13,Adelaide Street Circuit,Australia,Alain Prost,Ayrton Senna,Nelson Piquet
1989,Brazilian Grand Prix,1,1989-03-26,Autodromo Internacional Nelson Piquet,Brazil,Nigel Mansell,Alain Prost,Mauricio Gugelmin
1989,San Marino Grand Prix,2,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,Ayrton Senna,Alain Prost,Alessandro Nannini
1989,Monaco Grand Prix,3,1989-05-07,Circuit de Monaco,Monaco,Ayrton Senna,Alain Prost,Stefano Modena
1989,Mexican Grand Prix,4,1989-05-28,Autodromo Hermanos Rodriguez,Mexico,Ayrton Senna,Riccardo Patrese,Michele Alboreto
1989,United States Grand Prix,5,1989-06-04,Phoenix Street Circuit,United States,Alain Prost,Riccardo Patrese,Eddie Cheever
1989,Canadian Grand Prix,6,1989-06-18,Circuit Gilles Villeneuve,Canada,Thierry Boutsen,Riccardo Patrese,Andrea de Cesaris
1989,French Grand Prix,7,1989-07-09,Circuit Paul Ricard,France,Alain Prost,Nigel Mansell,Riccardo Patrese
1989,British Grand Prix,8,1989-07-16,Silverstone Circuit,United Kingdom,Alain Prost,Nigel Mansell,Alessandro Nannini
1989,German Grand Prix,9,1989-07-30,Hockenheimring,Germany,Ayrton Senna,Alain Prost,Nigel Mansell
1989,Hungarian Grand Prix,10,1989-08-13,Hungaroring,Hungary,Nigel Mansell,Ayrton Senna,Thierry Boutsen
1989,Belgian Grand Prix,11,1989-08-27,Circuit de Spa-Francorchamps,Belgium,Ayrton Senna,Alain Prost,Nigel Mansell
1989,Italian Grand Prix,12,1989-09-10,Autodromo Nazionale di Monza,Italy,Alain Prost,Gerhard Berger,Thierry Boutsen
1989,Portuguese Grand Prix,13,1989-09-24,Autodromo do Estoril,Portugal,Gerhard Berger,Alain Prost,Stefan Johansson
1989,Spanish Grand Prix,14,1989-10-01,Circuito de Jerez,Spain,Ayrton Senna,Gerhard Berger,Alain Prost
1989,Japanese Grand Prix,15,1989-10-22,Suzuka Circuit,Japan,Alessandro Nannini,Riccardo Patrese,Thierry Boutsen
1989,Australian Grand Prix,16,1989-11-05,Adelaide Street Circuit,Australia,Thierry Boutsen,Alessandro Nannini,Riccardo Patrese
1990,United States Grand Prix,1,1990-03-11,Phoenix Street Circuit,United States,Ayrton Senna,Jean Alesi,Thierry Boutsen
1990,Brazilian Grand Prix,2,1990-03-25,Autodromo Jose Carlos Pace,Brazil,Alain Prost,Gerhard Berger,Ayrton Senna
1990,San Marino Grand Prix,3,1990-05-13,Autodromo Enzo e Dino Ferrari,Italy,Riccardo Patrese,Gerhard Berger,Alessandro Nannini
1990,Monaco Grand Prix,4,1990-05-27,Circuit de Monaco,Monaco,Ayrton Senna,Jean Alesi,Gerhard Berger
1990,Canadian Grand Prix,5,1990-06-10,Circuit Gilles Villeneuve,Canada,Ayrton Senna,Nelson Piquet,Nigel Mansell
1990,Mexican Grand Prix,6,1990-06-24,Autodromo Hermanos Rodriguez,Mexico,Alain Prost,Nigel Mansell,Gerhard Berger
1990,French Grand Prix,7,1990-07-08,Circuit Paul Ricard,France,Alain Prost,Ivan Capelli,Ayrton Senna
1990,British Grand Prix,8,1990-07-15,Silverstone Circuit,United Kingdom,Alain Prost,Thierry Boutsen,Ayrton Senna
1990,German Grand Prix,9,1990-07-29,Hockenheimring,Germany,Ayrton Senna,Alessandro Nannini,Gerhard Berger
1990,Hungarian Grand Prix,10,1990-08-12,Hungaroring,Hungary,Thierry Boutsen,Ayrton Senna,Nelson Piquet
1990,Belgian Grand Prix,11,1990-08-26,Circuit de Spa-Francorchamps,Belgium,Ayrton Senna,Alain Prost,Gerhard Berger
1990,Italian Grand Prix,12,1990-09-09,Autodromo Nazionale di Monza,Italy,Ayrton Senna,Alain Prost,Gerhard Berger
1990,Portuguese Grand Prix,13,1990-09-23,Autodromo do Estoril,Portugal,Nigel Mansell,Ayrton Senna,Alain Prost
1990,Spanish Grand Prix,14,1990-09-30,Circuito de Jerez,Spain,Alain Prost,Nigel Mansell,Alessandro Nannini
1990,Japanese Grand Prix,15,1990-10-21,Suzuka Circuit,Japan,Nelson Piquet,Roberto Moreno,Aguri Suzuki
1990,Australian Grand Prix,16,1990-11-04,Adelaide Street Circuit,Australia,Nelson Piquet,Nigel Mansell,Alain Prost
1991,United States Grand Prix,1,1991-03-10,Phoenix Street Circuit,United States,Ayrton Senna,Alain Prost,Nelson Piquet
1991,Brazilian Grand Prix,2,1991-03-24,Autodromo Jose Carlos Pace,Brazil,Ayrton Senna,Riccardo Patrese,Gerhard Berger
1991,San Marino Grand Prix,3,1991-04-28,Autodromo Enzo e Dino Ferrari,Italy,Ayrton Senna,Gerhard Berger,JJ Lehto
1991,Monaco Grand Prix,4,1991-05-12,Circuit de Monaco,Monaco,Ayrton Senna,Nigel Mansell,Jean Alesi
1991,Canadian Grand Prix,5,1991-06-02,Circuit Gilles Villeneuve,Canada,Nelson Piquet,Stefano Modena,Riccardo Patrese
1991,Mexican Grand Prix,6,1991-06-16,Autodromo Hermanos Rodriguez,Mexico,Riccardo Patrese,Nigel Mansell,Ayrton Senna
1991,French Grand Prix,7,1991-07-07,Circuit de Nevers Magny-Cours,France,Nigel Mansell,Alain Prost,Ayrton Senna
1991,British Grand Prix,8,1991-07-14,Silverstone Circuit,United Kingdom,Nigel Mansell,Gerhard Berger,Alain Prost
1991,German Grand Prix,9,1991-07-28,Hockenheimring,Germany,Nigel Mansell,Riccardo Patrese,Jean Alesi
1991,Hungarian Grand Prix,10,1991-08-11,Hungaroring,Hungary,Ayrton Senna,Nigel Mansell,Riccardo Patrese
1991,Belgian Grand Prix,11,1991-08-25,Circuit de Spa-Francorchamps,Belgium,Ayrton Senna,Gerhard Berger,Nelson Piquet
1991,Italian Grand Prix,12,1991-09-08,Autodromo Nazionale di Monza,Italy,Nigel Mansell,Ayrton Senna,Alain Prost
1991,Portuguese Grand Prix,13,1991-09-22,Autodromo do Estoril,Portugal,Riccardo Patrese,Ayrton Senna,Jean Alesi
1991,Spanish Grand Prix,14,1991-09-29,Circuit de Barcelona-Catalunya,Spain,Nigel Mansell,Alain Prost,Riccardo Patrese
1991,Japanese Grand Prix,15,1991-10-20,Suzuka Circuit,Japan,Gerhard Berger,Ayrton Senna,Riccardo Patrese
1991,Australian Grand Prix,16,1991-11-03,Adelaide Street Circuit,Australia,Ayrton Senna,Nigel Mansell,Gerhard Berger
1992,South African Grand Prix,1,1992-03-01,Kyalami Grand Prix Circuit,South Africa,Nigel Mansell,Riccardo Patrese,Ayrton Senna
1992,Mexican Grand Prix,2,1992-03-22,Autodromo Hermanos Rodriguez,Mexico,Nigel Mansell,Riccardo Patrese,Michael Schumacher
1992,Brazilian Grand Prix,3,1992-04-05,Autodromo Jose Carlos Pace,Brazil,Nigel Mansell,Riccardo Patrese,Michael Schumacher
1992,Spanish Grand Prix,4,1992-05-03,Circuit de Barcelona-Catalunya,Spain,Nigel Mansell,Michael Schumacher,Jean Alesi
1992,San Marino Grand Prix,5,1992-05-17,Autodromo Enzo e Dino Ferrari,Italy,Nigel Mansell,Riccardo Patrese,Ayrton Senna
1992,Monaco Grand Prix,6,1992-05-31,Circuit de Monaco,Monaco,Ayrton Senna,Nigel Mansell,Riccardo Patrese
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Canada,Gerhard Berger,Michael Schumacher,Jean Alesi
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,France,Nigel Mansell,Riccardo Patrese,Martin Brundle
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,United Kingdom,Nigel Mansell,Riccardo Patrese,Martin Brundle
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Germany,Nigel Mansell,Ayrton Senna,Michael Schumacher
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Hungary,Ayrton Senna,Nigel Mansell,Gerhard Berger
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,Nigel Mansell,Riccardo Patrese
1992,Italian Grand Prix,13,1992-09-13,Autodromo Nazionale di Monza,Italy,Ayrton Senna,Martin Brundle,Michael Schumacher
1992,Portuguese Grand Prix,14,1992-09-27,Autodromo do Estoril,Portugal,Nigel Mansell,Gerhard Berger,Ayrton Senna
1992,Japanese Grand Prix,15,1992-10-25,Suzuka Circuit,Japan,Riccardo Patrese,Gerhard Berger,Martin Brundle
1992,Australian Grand Prix,16,1992-11-08,Adelaide Street Circuit,Australia,Gerhard Berger,Michael Schumacher,Martin Brundle
1993,South African Grand Prix,1,1993-03-14,Kyalami Grand Prix Circuit,South Africa,Alain Prost,Ayrton Senna,Mark Blundell
1993,Brazilian Grand Prix,2,1993-03-28,Autodromo Jose Carlos Pace,Brazil,Ayrton Senna,Damon Hill,Michael Schumacher
1993,European Grand Prix,3,1993-04-11,Donington Park,United Kingdom,Ayrton Senna,Damon Hill,Alain Prost
1993,San Marino Grand Prix,4,1993-04-25,Autodromo Enzo e Dino Ferrari,Italy,Alain Prost,Michael Schumacher,Martin Brundle
1993,Spanish Grand Prix,5,1993-05-09,Circuit de Barcelona-Catalunya,Spain,Alain Prost,Ayrton Senna,Michael Schumacher
1993,Monaco Grand Prix,6,1993-05-23,Circuit de Monaco,Monaco,Ayrton Senna,Damon Hill,Jean Alesi
1993,Canadian Grand Prix,7,1993-06-13,Circuit Gilles Villeneuve,Canada,Alain Prost,Michael Schumacher,Damon Hill
1993,French Grand Prix,8,1993-07-04,Circuit de Nevers Magny-Cours,France,Alain Prost,Damon Hill,Michael Schumacher
1993,British Grand Prix,9,1993-07-11,Silverstone Circuit,United Kingdom,Alain Prost,Michael Schumacher,Riccardo Patrese
1993,German Grand Prix,10,1993-07-25,Hockenheimring,Germany,Alain Prost,Michael Schumacher,Mark Blundell
1993,Hungarian Grand Prix,11,1993-08-15,Hungaroring,Hungary,Damon Hill,Riccardo Patrese,Gerhard Berger
1993,Belgian Grand Prix,12,1993-08-29,Circuit de Spa-Francorchamps,Belgium,Damon Hill,Michael Schumacher,Alain Prost
1993,Italian Grand Prix,13,1993-09-12,Autodromo Nazionale di Monza,Italy,Damon Hill,Jean Alesi,Michael Andretti
1993,Portuguese Grand Prix,14,1993-09-26,Autodromo do Estoril,Portugal,Michael Schumacher,Alain Prost,Damon Hill
1993,Japanese Grand Prix,15,1993-10-24,Suzuka Circuit,Japan,Ayrton Senna,Alain Prost,Mika Hakkinen
1993,Australian Grand Prix,16,1993-11-07,Adelaide Street Circuit,Australia,Ayrton Senna,Alain Prost,Damon Hill
1994,Brazilian Grand Prix,1,1994-03-27,Autodromo Jose Carlos Pace,Brazil,Michael Schumacher,Damon Hill,Jean Alesi
1994,Pacific Grand Prix,2,1994-04-17,TI Circuit,Japan,Michael Schumacher,Gerhard Berger,Rubens Barrichello
1994,San Marino Grand Prix,3,1994-05-01,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,Nicola Larini,Mika Hakkinen
1994,Monaco Grand Prix,4,1994-05-15,Circuit de Monaco,Monaco,Michael Schumacher,Martin Brundle,Gerhard Berger
1994,Spanish Grand Prix,5,1994-05-29,Circuit de Barcelona-Catalunya,Spain,Damon Hill,Michael Schumacher,Mark Blundell
1994,Canadian Grand Prix,6,1994-06-12,Circuit Gilles Villeneuve,Canada,Michael Schumacher,Damon Hill,Jean Alesi
1994,French Grand Prix,7,1994-07-03,Circuit de Nevers Magny-Cours,France,Michael Schumacher,Damon Hill,Gerhard Berger
1994,British Grand Prix,8,1994-07-10,Silverstone Circuit,United Kingdom,Damon Hill,Jean Alesi,Mika Hakkinen
1994,German Grand Prix,9,1994-07-31,Hockenheimring,Germany,Gerhard Berger,Olivier Panis,Eric Bernard
1994,Hungarian Grand Prix,10,1994-08-14,Hungaroring,Hungary,Michael Schumacher,Damon Hill,Jos Verstappen
1994,Belgian Grand Prix,11,1994-08-28,Circuit de Spa-Francorchamps,Belgium,Damon Hill,Mika Hakkinen,Jos Verstappen
1994,Italian Grand Prix,12,1994-09-11,Autodromo Nazionale di Monza,Italy,Damon Hill,Gerhard Berger,Mika Hakkinen
1994,Portuguese Grand Prix,13,1994-09-25,Autodromo do Estoril,Portugal,Damon Hill,David Coulthard,Mika Hakkinen
1994,European Grand Prix,14,1994-10-16,Circuito Permanente de Jerez,Spain,Michael Schumacher,Damon Hill,Mika Hakkinen
1994,Japanese Grand Prix,15,1994-11-06,Suzuka Circuit,Japan,Damon Hill,Michael Schumacher,Jean Alesi
1994,Australian Grand Prix,16,1994-11-13,Adelaide Street Circuit,Australia,Nigel Mansell,Gerhard Berger,Martin Brundle
1995,Brazilian Grand Prix,1,1995-03-26,Autodromo Jose Carlos Pace,Brazil,Michael Schumacher,David Coulthard,Gerhard Berger
1995,Argentine Grand Prix,2,1995-04-09,Autodromo Oscar Alfredo Galvez,Argentina,Damon Hill,Jean Alesi,Michael Schumacher
1995,San Marino Grand Prix,3,1995-04-30,Autodromo Enzo e Dino Ferrari,Italy,Damon Hill,Jean Alesi,Gerhard Berger
1995,Spanish Grand Prix,4,1995-05-14,Circuit de Barcelona-Catalunya,Spain,Michael Schumacher,Johnny Herbert,Gerhard Berger
1995,Monaco Grand Prix,5,1995-05-28,Circuit de Monaco,Monaco,Michael Schumacher,Damon Hill,Gerhard Berger
1995,Canadian Grand Prix,6,1995-06-11,Circuit Gilles Villeneuve,Canada,Jean Alesi,Rubens Barrichello,Eddie Irvine
1995,French Grand Prix,7,1995-07-02,Circuit de Nevers Magny-Cours,France,Michael Schumacher,Damon Hill,David Coulthard
1995,British Grand Prix,8,1995-07-16,Silverstone Circuit,United Kingdom,Johnny Herbert,Jean Alesi,David Coulthard
1995,German Grand Prix,9,1995-07-30,Hockenheimring,Germany,Michael Schumacher,David Coulthard,Gerhard Berger
1995,Hungarian Grand Prix,10,1995-08-13,Hungaroring,Hungary,Damon Hill,David Coulthard,Gerhard Berger
1995,Belgian Grand Prix,11,1995-08-27,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,Damon Hill,Martin Brundle
1995,Italian Grand Prix,12,1995-09-10,Autodromo Nazionale di Monza,Italy,Johnny Herbert,Mika Hakkinen,Heinz-Harald Frentzen
1995,Portuguese Grand Prix,13,1995-09-24,Autodromo do Estoril,Portugal,David Coulthard,Michael Schumacher,Damon Hill
1995,European Grand Prix,14,1995-10-01,Nurburgring,Germany,Michael Schumacher,Jean Alesi,David Coulthard
1995,Pacific Grand Prix,15,1995-10-22,TI Circuit,Japan,Michael Schumacher,David Coulthard,Damon Hill
1995,Japanese Grand Prix,16,1995-10-29,Suzuka Circuit,Japan,Michael Schumacher,Mika Hakkinen,Johnny Herbert
1995,Australian Grand Prix,17,1995-11-12,Adelaide Street Circuit,Australia,Damon Hill,Olivier Panis,Gianni Morbidelli
1996,Australian Grand Prix,1,1996-03-10,Albert Park Circuit,Australia,Damon Hill,Jacques Villeneuve,Eddie Irvine
1996,Brazilian Grand Prix,2,1996-03-31,Autodromo Jose Carlos Pace,Brazil,Damon Hill,Jean Alesi,Michael Schumacher
1996,Argentine Grand Prix,3,1996-04-07,Autodromo Oscar Alfredo Galvez,Argentina,Damon Hill,Jacques Villeneuve,David Coulthard
1996,European Grand Prix,4,1996-04-28,Nurburgring,Germany,Jacques Villeneuve,Michael Schumacher,David Coulthard
1996,San Marino Grand Prix,5,1996-05-05,Autodromo Enzo e Dino Ferrari,Italy,Damon Hill,Michael Schumacher,Gerhard Berger
1996,Monaco Grand Prix,6,1996-05-19,Circuit de Monaco,Monaco,Olivier Panis,David Coulthard,Johnny Herbert
1996,Spanish Grand Prix,7,1996-06-02,Circuit de Catalunya,Spain,Michael Schumacher,Jean Alesi,Jacques Villeneuve
1996,Canadian Grand Prix,8,1996-06-16,Circuit Gilles Villeneuve,Canada,Damon Hill,Jacques Villeneuve,Jean Alesi
1996,French Grand Prix,9,1996-06-30,Circuit de Nevers Magny-Cours,France,Damon Hill,Jacques Villeneuve,Jean Alesi
1996,British Grand Prix,10,1996-07-14,Silverstone Circuit,United Kingdom,Jacques Villeneuve,Gerhard Berger,Mika Hakkinen
1996,German Grand Prix,11,1996-07-28,Hockenheimring,Germany,Damon Hill,Jean Alesi,Jacques Villeneuve
1996,Hungarian Grand Prix,12,1996-08-11,Hungaroring,Hungary,Jacques Villeneuve,Damon Hill,Jean Alesi
1996,Belgian Grand Prix,13,1996-08-25,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,Jacques Villeneuve,Mika Hakkinen
1996,Italian Grand Prix,14,1996-09-08,Autodromo Nazionale di Monza,Italy,Michael Schumacher,Jean Alesi,Mika Hakkinen
1996,Portuguese Grand Prix,15,1996-09-22,Autodromo do Estoril,Portugal,Jacques Villeneuve,Damon Hill,Michael Schumacher
1996,Japanese Grand Prix,16,1996-10-13,Suzuka Circuit,Japan,Damon Hill,Michael Schumacher,Mika Hakkinen
1997,Australian Grand Prix,1,1997-03-09,Albert Park Circuit,Australia,David Coulthard,Michael Schumacher,Mika Hakkinen
1997,Brazilian Grand Prix,2,1997-03-30,Autodromo Jose Carlos Pace,Brazil,Jacques Villeneuve,Gerhard Berger,Olivier Panis
1997,Argentine Grand Prix,3,1997-04-13,Autodromo Oscar Alfredo Galvez,Argentina,Jacques Villeneuve,Eddie Irvine,Ralf Schumacher
1997,San Marino Grand Prix,4,1997-04-27,Autodromo Enzo e Dino Ferrari,Italy,Heinz-Harald Frentzen,Michael Schumacher,Eddie Irvine
1997,Monaco Grand Prix,5,1997-05-11,Circuit de Monaco,Monaco,Michael Schumacher,Rubens Barrichello,Eddie Irvine
1997,Spanish Grand Prix,6,1997-05-25,Circuit de Catalunya,Spain,Jacques Villeneuve,Olivier Panis,Jean Alesi
1997,Canadian Grand Prix,7,1997-06-15,Circuit Gilles Villeneuve,Canada,Michael Schumacher,Jean Alesi,Giancarlo Fisichella
1997,French Grand Prix,8,1997-06-29,Circuit de Nevers Magny-Cours,France,Michael Schumacher,Heinz-Harald Frentzen,Eddie Irvine
1997,British Grand Prix,9,1997-07-13,Silverstone Circuit,United Kingdom,Jacques Villeneuve,Jean Alesi,Alexander Wurz
1997,German Grand Prix,10,1997-07-27,Hockenheimring,Germany,Gerhard Berger,Michael Schumacher,Mika Hakkinen
1997,Hungarian Grand Prix,11,1997-08-10,Hungaroring,Hungary,Jacques Villeneuve,Damon Hill,Johnny Herbert
1997,Belgian Grand Prix,12,1997-08-24,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,Giancarlo Fisichella,Heinz-Harald Frentzen
1997,Italian Grand Prix,13,1997-09-07,Autodromo Nazionale di Monza,Italy,David Coulthard,Jean Alesi,Heinz-Harald Frentzen
1997,Austrian Grand Prix,14,1997-09-21,A1-Ring,Austria,Jacques Villeneuve,David Coulthard,Heinz-Harald Frentzen
1997,Luxembourg Grand Prix,15,1997-09-28,Nurburgring,Germany,Jacques Villeneuve,Jean Alesi,Heinz-Harald Frentzen
1997,Japanese Grand Prix,16,1997-10-12,Suzuka Circuit,Japan,Michael Schumacher,Heinz-Harald Frentzen,Eddie Irvine
1997,European Grand Prix,17,1997-10-26,Circuito Permanente de Jerez,Spain,Mika Hakkinen,David Coulthard,Jacques Villeneuve
1998,Australian Grand Prix,1,1998-03-08,Albert Park Circuit,Australia,Mika Hakkinen,David Coulthard,Heinz-Harald Frentzen
1998,Brazilian Grand Prix,2,1998-03-29,Autodromo Jose Carlos Pace,Brazil,Mika Hakkinen,David Coulthard,Michael Schumacher
1998,Argentine Grand Prix,3,1998-04-12,Autodromo Oscar Alfredo Galvez,Argentina,Michael Schumacher,Mika Hakkinen,Eddie Irvine
1998,San Marino Grand Prix,4,1998-04-26,Autodromo Enzo e Dino Ferrari,Italy,David Coulthard,Michael Schumacher,Eddie Irvine
1998,Spanish Grand Prix,5,1998-05-10,Circuit de Catalunya,Spain,Mika Hakkinen,David Coulthard,Michael Schumacher
1998,Monaco Grand Prix,6,1998-05-24,Circuit de Monaco,Monaco,Mika Hakkinen,Giancarlo Fisichella,Eddie Irvine
1998,Canadian Grand Prix,7,1998-06-07,Circuit Gilles Villeneuve,Canada,Michael Schumacher,Giancarlo Fisichella,Eddie Irvine
1998,French Grand Prix,8,1998-06-28,Circuit de Nevers Magny-Cours,France,Michael Schumacher,Eddie Irvine,Mika Hakkinen
1998,British Grand Prix,9,1998-07-12,Silverstone Circuit,United Kingdom,Michael Schumacher,Mika Hakkinen,Eddie Irvine
1998,Austrian Grand Prix,10,1998-07-26,A1-Ring,Austria,Mika Hakkinen,David Coulthard,Michael Schumacher
1998,German Grand Prix,11,1998-08-02,Hockenheimring,Germany,Mika Hakkinen,David Coulthard,Jacques Villeneuve
1998,Hungarian Grand Prix,12,1998-08-16,Hungaroring,Hungary,Michael Schumacher,David Coulthard,Jacques Villeneuve
1998,Belgian Grand Prix,13,1998-08-30,Circuit de Spa-Francorchamps,Belgium,Damon Hill,Ralf Schumacher,Jean Alesi
1998,Italian Grand Prix,14,1998-09-13,Autodromo Nazionale di Monza,Italy,Michael Schumacher,Eddie Irvine,Ralf Schumacher
1998,Luxembourg Grand Prix,15,1998-09-27,Nurburgring,Germany,Mika Hakkinen,Michael Schumacher,David Coulthard
1998,Japanese Grand Prix,16,1998-11-01,Suzuka Circuit,Japan,Mika Hakkinen,Eddie Irvine,David Coulthard
1999,Australian Grand Prix,1,1999-03-07,Albert Park Circuit,Australia,Eddie Irvine,Heinz-Harald Frentzen,Ralf Schumacher
1999,Brazilian Grand Prix,2,1999-04-11,Autodromo Jose Carlos Pace,Brazil,Mika Hakkinen,Michael Schumacher,Heinz-Harald Frentzen
1999,San Marino Grand Prix,3,1999-05-02,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,David Coulthard,Rubens Barrichello
1999,Monaco Grand Prix,4,1999-05-16,Circuit de Monaco,Monaco,Michael Schumacher,Eddie Irvine,Mika Hakkinen
1999,Spanish Grand Prix,5,1999-05-30,Circuit de Catalunya,Spain,Mika Hakkinen,David Coulthard,Michael Schumacher
1999,Canadian Grand Prix,6,1999-06-13,Circuit Gilles Villeneuve,Canada,Mika Hakkinen,Giancarlo Fisichella,Eddie Irvine
1999,French Grand Prix,7,1999-06-27,Circuit de Nevers Magny-Cours,France,Heinz-Harald Frentzen,Mika Hakkinen,Rubens Barrichello
1999,British Grand Prix,8,1999-07-11,Silverstone Circuit,United Kingdom,David Coulthard,Eddie Irvine,Ralf Schumacher
1999,Austrian Grand Prix,9,1999-07-25,A1-Ring,Austria,Eddie Irvine,David Coulthard,Mika Hakkinen
1999,German Grand Prix,10,1999-08-01,Hockenheimring,Germany,Eddie Irvine,Mika Salo,Heinz-Harald Frentzen
1999,Hungarian Grand Prix,11,1999-08-15,Hungaroring,Hungary,Mika Hakkinen,David Coulthard,Eddie Irvine
